Year,Disaster Type,Country,Location,Total Affected
2003,Flood,Kenya,Nyando,60000.0
2003,Flood,Somalia,Juba Hoose,2000.0
2003,Flood,Uganda,Mbale,1500.0
2003,Flood,Azerbaijan,Siazan district (Guba-Khachmaz province),31500.0
2003,Flood,Namibia,Kabe,12000.0
2003,Flood,China,Linwu Xian area (Chenzhou district,4370986.0
2003,Flood,Sri Lanka,Ratnapura district (Sabaragamuwa province),695000.0
2003,Flood,Canada,Colchester,170.0
2003,Flood,Iran (Islamic Republic of),Esfahan province,1370.0
2003,Flood,Mozambique,Cidade da Beira district (Sofala province),15000.0
2003,Flood,Dominican Republic,Maria Trinidad Sanches province,460.0
2003,Flood,Puerto Rico,Las Piedras,2405.0
2003,Flood,Afghanistan,Doshi,400.0
2003,Flood,Tajikistan,Sogd province,1755.0
2003,Flood,China,Gongliu Xian,2000.0
2003,Flood,Bangladesh,Maulvibazar,50000.0
2003,Flood,India,Assam,4550000.0
2003,Flood,Colombia,Florencia district (Caqueta province),4000.0
2003,Flood,American Samoa,Pago pago,3.0
2003,Flood,Philippines,Cebu district (Region VII province),3500.0
2003,Flood,Australia,Gosford,300.0
2003,Flood,Timor-Leste,Covalima,600.0
2003,Flood,Yemen,Hajjah,2000.0
2003,Flood,Afghanistan,Chashma village (Raghestan district,100.0
2003,Flood,Bangladesh,Khagrachhari,500000.0
2003,Flood,China,Xishui,150146000.0
2003,Flood,China,Funan Xian,1200000.0
2003,Flood,United States of America,Allen,1200.0
2003,Flood,Afghanistan,Ghandak village (Shibar district,250.0
2003,Flood,Nepal,Baitadi,59254.0
2003,Flood,Japan,Minamata district (Kumamoto province),814.0
2003,Flood,Mongolia,Bayangol,1650.0
2003,Flood,Pakistan,Badin,1266223.0
2003,Flood,Eritrea,Tesseney district (Gash Barka province),2000.0
2003,Flood,Sudan,Kassala,325056.0
2003,Flood,India,Khavda,14500.0
2003,Flood,Pakistan,Sindh,2000.0
2003,Flood,Burkina Faso,Nayala district (Boucle Du Mouhoun province),12120.0
2003,Flood,Mali,Tombouctou,10000.0
2003,Flood,Mauritania,Assaba,21000.0
2003,Flood,Niger,Dosso,30000.0
2003,Flood,Senegal,Kanel,7769.0
2003,Flood,Afghanistan,Ghalghala,3.0
2003,Flood,Russian Federation,Chedikhol,600.0
2003,Flood,Algeria,Reggane district (Adrar province),2000.0
2003,Flood,Canada,Bois-Franc municipality (La Vallée-de-la-Gatineau district,400.0
2003,Flood,Saudi Arabia,Jizan province,13000.0
2003,Flood,Italy,Ugovizza village (Udine district,350.0
2003,Flood,Haiti,Saint-Marc district (Artibonite province),12070.0
2003,Flood,China,Ningshan Xian area (Ankang district,200000.0
2003,Flood,Somalia,Wajale town (Gebiley district,300.0
2003,Flood,Nigeria,Kaduna,210000.0
2003,Flood,Honduras,Copan,105.0
2003,Flood,Mexico,Queretaro,50000.0
2003,Flood,Algeria,Asla,2000.0
2003,Flood,Viet Nam,Quang Ngai,221774.0
2003,Flood,Canada,Squamish,800.0
2003,Flood,United States of America,Snohomish,2000.0
2003,Flood,Brazil,Rio Grande do Sul province,2000.0
2003,Flood,Guinea-Bissau,Bafata,2000.0
2003,Flood,Indonesia,Hahorok area (Langkat district,1498.0
2003,Flood,Saudi Arabia,Makkah province,50.0
2003,Flood,Morocco,Nador district (Nador province),10000.0
2003,Flood,Viet Nam,Ninh Thuan,194049.0
2003,Flood,Thailand,Phetchaburi,3000.0
2003,Flood,Rwanda,Byumba city (Gicumbi district,7016.0
2003,Flood,Central African Republic,Sibut district (Kémo province),240.0
2003,Flood,Democratic Republic of the Congo,Kisangani district (Orientale province),600.0
2003,Flood,Angola,Uige province,225.0
2003,Flood,Dominican Republic,Dajabon,65003.0
2003,Flood,Colombia,Antioquia,35752.0
2003,Flood,Brazil,Baia Branca municipality (Mage district),2000.0
2003,Flood,North Macedonia,Gradsko Baldovci city (Kuklis district,750.0
2003,Flood,France,Herault,27000.0
2003,Flood,Australia,Darebin,50.0
2003,Flood,Indonesia,Muarojambi,25000.0
2003,Flood,Malaysia,Kuala Terengganu,3000.0
2003,Flood,Thailand,Nakhon Si Thammarat,104700.0
2003,Flood,United Republic of Tanzania,Same district (Kilimanjaro province),2000.0
2003,Flood,Bolivia (Plurinational State of),Trinidad city (Cercado district,45004.0
2003,Flood,Haiti,Cap Haitien district (Nord province),150000.0
2003,Flood,Zambia,Lusaka province,1000.0
2003,Flood,Democratic Republic of the Congo,Lufutoto town (Mbanza-Ngungu area,881.0
2003,Flood,Peru,El Dorado,5450.0
2003,Flood,Timor-Leste,Maliana,450.0
2003,Flood,Malaysia,Kampung Pengkalan,2000.0
2003,Flood,Costa Rica,Matina district (Limon province),2500.0
2003,Flood,Honduras,La Ceiba district (Atlantida province),3000.0
2003,Flood,United States of America,Los Angeles district (California province),2000.0
2003,Flood,Viet Nam,Nghe An,1000.0
2003,Flood,Brazil,Permnambouc,175470.0
2003,Flood,Pakistan,Warri,20.0
2003,Flood,India,Cuttack,3000000.0
2003,Flood,Uganda,Mbale province,700.0
2003,Flood,Mexico,Puebla province,800.0
2003,Flood,Mexico,Nogales district (Veracruz province),3050.0
2003,Flood,Venezuela (Bolivarian Republic of),Barinas,450.0
2003,Flood,India,Kullu district (Himachal Pradesh province),30.0
2003,Flood,India,Solang village (Kullu district,15.0
2003,Flood,China,Songkouzhen,8000.0
2003,Flood,Malawi,Mzimba,1000.0
2003,Flood,Kenya,Kisumu district (Nyanza province),300.0
2003,Flood,Brazil,Belo Horizonte,16000.0
2003,Flood,Zimbabwe,Muzarabani,18000.0
2003,Flood,United States of America,Tennessee,2000.0
2003,Flood,Haiti,Cap Haitien district (Nord province),320.0
2003,Flood,Cuba,Guantanamo province,600.0
2003,Flood,Ecuador,Eloy Alfaro,7905.0
2003,Flood,Panama,Bocas del Toro,1000.0
2003,Flood,Uruguay,Paysandu,200.0
2003,Flood,Venezuela (Bolivarian Republic of),Zulia province,200.0
2003,Flood,Malaysia,Kedah,13800.0
2003,Flood,Thailand,Phuket,2000.0
2003,Flood,India,Uttar Pradesh province,2000.0
2003,Flood,Indonesia,Batanghari,350000.0
2003,Flood,Afghanistan,Paktya,2000.0
2003,Flood,Colombia,Choco,2000.0
2004,Flood,Angola,Catata,331700.0
2004,Flood,Afghanistan,Guzara,2500.0
2004,Flood,Philippines,La Union district (Region I province),194.0
2004,Flood,Malaysia,Kuching,6900.0
2004,Flood,New Zealand,Manawatu,2500.0
2004,Flood,Philippines,Davao del Norte,20000.0
2004,Flood,Australia,Mount Isa,3400.0
2004,Flood,Indonesia,Dki Jakarta province,13000.0
2004,Flood,Armenia,Aragatsotn,2000.0
2004,Flood,Georgia,Aspindza district (Samtskhe-Javakheti province),2000.0
2004,Flood,Türkiye,Ilica,50000.0
2004,Flood,Papua New Guinea,Western Highlands,10000.0
2004,Flood,Burundi,Rugazi district (Bubanza province),10000.0
2004,Flood,Malaysia,Johor province,9138.0
2004,Flood,Mexico,Villa de Fuentes area (Piedras Negras district,3740.0
2004,Flood,Spain,Rincun de la Victoria municipality (Málaga district,600.0
2004,Flood,Canada,Winnipeg (Division No. 11 district,1000.0
2004,Flood,United States of America,Antigo area (Langlade district,306.0
2004,Flood,Namibia,Caprivi province,5000.0
2004,Flood,Kenya,Nyando district (Nyanza province),2000.0
2004,Flood,Djibouti,Djibouti district (Djibouti province),100000.0
2004,Flood,Angola,Cuando Cubango,2000.0
2004,Flood,Botswana,Ngamiland province,4960.0
2004,Flood,Namibia,Kavango,20000.0
2004,Flood,Zambia,Senanga,196398.0
2004,Flood,Bosnia and Herzegovina,Posavski,275000.0
2004,Flood,Russian Federation,Bryanskaya Oblast,1220.0
2004,Flood,Bosnia and Herzegovina,Bugojno municipality,3000.0
2004,Flood,Russian Federation,Krapivino (Kemerovskaya Oblast province),4800.0
2004,Flood,India,Leimapokpam,5000.0
2004,Flood,Saudi Arabia,Jizan province,430.0
2004,Flood,Kenya,Nairobi district (Nairobi province),10000.0
2004,Flood,Peru,Bagua district (Amazonas province),7500.0
2004,Flood,Algeria,Adrar,27545.0
2004,Flood,Colombia,Antioquia,186096.0
2004,Flood,Costa Rica,Guacimo,2056.0
2004,Flood,Dominican Republic,Jimani district (Independencia province),10002.0
2004,Flood,Haiti,Fonds Verrettes village (Croix-Des-Bouquets district,31283.0
2004,Flood,Puerto Rico,San Juan province,2000.0
2004,Flood,Brazil,Maceio district (Alagoas province),2254.0
2004,Flood,China,Enshi Tujia and Miao (Hubei Sheng province),2000.0
2004,Flood,United States of America,Wayne,4929.0
2004,Flood,North Macedonia,Jegunovce,100000.0
2004,Flood,Mexico,Cozumel district (Quintana Roo province),350.0
2004,Flood,Nigeria,Lagos province,1000.0
2004,Flood,China,Huaihua,168500.0
2004,Flood,China,Shuicheng Xian area (Liupanshui district,90000.0
2004,Flood,Fiji,Central,600.0
2004,Flood,Bangladesh,Brahamanbaria,36000000.0
2004,Flood,Bhutan,Lungtenzampa area (Chang district,2000.0
2004,Flood,India,Darbhanga,33000000.0
2004,Flood,Nepal,Morang,800015.0
2004,Flood,Pakistan,Jammu and Kashmir,2000.0
2004,Flood,China,Guizhou Sheng province,556073.0
2004,Flood,China,Luodian,740.0
2004,Flood,China,Yibin Shi,2000.0
2004,Flood,Argentina,Rio Negro,1307.0
2004,Flood,Chile,Chiloe,9000.0
2004,Flood,Philippines,Libungan,1500.0
2004,Flood,Nigeria,Jigawa province,300.0
2004,Flood,Brazil,Alagoa Grande city (Alagoa Grande district,3000.0
2004,Flood,India,Wayanad,1000.0
2004,Flood,China,Jiangxi Sheng province,2000.0
2004,Flood,Viet Nam,Mai Son,5000.0
2004,Flood,Japan,Niigata,25807.0
2004,Flood,Tajikistan,Varzob district (Tadzhikistan Territories province),400000.0
2004,Flood,Canada,Ontario,2000.0
2004,Flood,Afghanistan,Shuhada,2000.0
2004,Flood,Viet Nam,Du Tien,18.0
2004,Flood,Romania,Brasov,14128.0
2004,Flood,Hungary,Tokaj city (Borsod-Abauj-Zemplen province),393.0
2004,Flood,Poland,Podkarpackie,600.0
2004,Flood,Slovakia,Spisska Nova Ves,230.0
2004,Flood,China,Lushui Xian area (Nujiang Lisu district,33652026.0
2004,Flood,Republic of Korea,Chungchongbuk-do,1501.0
2004,Flood,Democratic People's Republic of Korea,P'yongan-bukto,199255.0
2004,Flood,Eritrea,Korokon IDP camp (Shambqo district,7013.0
2004,Flood,South Africa,City of Cape Town district (Western Cape province),15000.0
2004,Flood,Georgia,Mestia (Samergelo and Zemo (upper) Svaneti province),90.0
2004,Flood,Nigeria,Ughelli North,15000.0
2004,Flood,New Zealand,Bay of Plenty province,2850.0
2004,Flood,Nigeria,Adamawa province,10600.0
2004,Flood,United Kingdom of Great Britain and Northern Ireland,Kastel Boterel,1008.0
2004,Flood,Türkiye,Zonguldak city (Merkez district,100.0
2004,Flood,Nigeria,Gombe province,3000.0
2004,Flood,Thailand,Na Di,500000.0
2004,Flood,Romania,Constanta,14000.0
2004,Flood,Sierra Leone,Northern province,2000.0
2004,Flood,Russian Federation,Labinsk,500.0
2004,Flood,China,Nanchong,8253000.0
2004,Flood,Bangladesh,Debidwar,600000.0
2004,Flood,Panama,Panama,11650.0
2004,Flood,India,Uttar Pradesh,2000.0
2004,Flood,Guinea-Bissau,Bafata,1000.0
2004,Flood,Somalia,Sanaag province,1500.0
2004,Flood,Republic of Korea,Cheju-do province,3190.0
2004,Flood,Democratic People's Republic of Korea,Hwanghae-namdo,450.0
2004,Flood,Thailand,Chiang Rai,2000.0
2004,Flood,Bangladesh,Dhaka,271700.0
2004,Flood,India,Goalpara district (Assam province),100000.0
2004,Flood,Colombia,Envigado,345386.0
2004,Flood,Panama,Panama district (Panama province),3400.0
2004,Flood,Australia,Repton,100.0
2004,Flood,Uganda,Gulu province,20000.0
2004,Flood,Central African Republic,Bama village (Bria district,12702.0
2004,Flood,Costa Rica,Guacimo,1000.0
2004,Flood,Japan,Sizuoka province,2290.0
2004,Flood,Algeria,Alger province,20.0
2004,Flood,United States of America,Manoa Valley area (Honolulu district,105.0
2004,Flood,Uganda,Pakwach town (Jonam district,10000.0
2004,Flood,Panama,Darien,7698.0
2004,Flood,Argentina,Chaco province,5000.0
2004,Flood,Iran (Islamic Republic of),Kalameh village (Dashtestan district,4043.0
2004,Flood,Albania,Obot village (Ana E Malit district,2500.0
2004,Flood,Malaysia,Bera area (Temerluh district,15000.0
2004,Flood,Thailand,Su Kirin district (Narathiwat province),5000.0
2004,Flood,Sri Lanka,Kilinochchi,200000.0
2004,Flood,Angola,Dondo town (Cambambe district,2000.0
2004,Flood,Australia,Eidsvold village (North Burnett district,120.0
2004,Flood,United States of America,Pennsylvania,2000.0
2004,Flood,Venezuela (Bolivarian Republic of),Carabobo,4000.0
2004,Flood,India,Uttarakhand,100000.0
2004,Flood,Pakistan,Pasrur Tehsil area (Sialkot district,2000.0
2004,Flood,Cambodia,Kampong Cham,2000.0
2004,Flood,Viet Nam,An Giang,30000.0
2005,Flood,United States of America,La Conchita area (Ventura district,508.0
2005,Flood,Costa Rica,Guacimo,2143.0
2005,Flood,Panama,Changuinola,7000.0
2005,Flood,Venezuela (Bolivarian Republic of),Amazonas,2000.0
2005,Flood,Saudi Arabia,Madinah province,67.0
2005,Flood,Guyana,Essequibo Islands/west Demerara (region N°3),274774.0
2005,Flood,Brazil,Aracatuba,10000.0
2005,Flood,Burundi,Gatumba area (Mutimbuzi district,5000.0
2005,Flood,Nigeria,Lagos province,1000.0
2005,Flood,Venezuela (Bolivarian Republic of),Aragua,25042.0
2005,Flood,Mozambique,Mutarara districts (Tete province),18825.0
2005,Flood,Pakistan,Awaran,7000450.0
2005,Flood,Colombia,Santander,85729.0
2005,Flood,Algeria,Illizi,70.0
2005,Flood,Madagascar,Toamasina II district (Atsinanana province),58717.0
2005,Flood,Afghanistan,Nimroz,1500.0
2005,Flood,United States of America,Los Angeles district (California province),150.0
2005,Flood,Iran (Islamic Republic of),Lorestan province,3000.0
2005,Flood,Kazakhstan,Kyzylordinskaya province,25000.0
2005,Flood,Uzbekistan,Boymurod area (Kanimekh District district,1500.0
2005,Flood,Czechia,Blansko,2000.0
2005,Flood,Hungary,Szeged city (Csongrad province),2000.0
2005,Flood,Poland,Elk,3600.0
2005,Flood,Romania,Mures province,600.0
2005,Flood,Slovakia,Poprad distrit (Presov province),2000.0
2005,Flood,Angola,Kuanza Norte,10000.0
2005,Flood,Ukraine,Vinnyts'ka,8340.0
2005,Flood,Madagascar,Taolagnaro district (Anosy province),900.0
2005,Flood,Afghanistan,Farah city (Farah district,11003.0
2005,Flood,Pakistan,Gwadar,5000.0
2005,Flood,Pakistan,Kohlu,3500.0
2005,Flood,Colombia,Boyaca,41530.0
2005,Flood,United States of America,New Jersey,11000.0
2005,Flood,United Republic of Tanzania,Mombasa,10548.0
2005,Flood,Romania,Arad,3400.0
2005,Flood,Serbia Montenegro,Jasa Tomic,3790.0
2005,Flood,Ethiopia,Dire Dawa,235418.0
2005,Flood,Kenya,Isiolo district (Eastern province),25000.0
2005,Flood,Somalia,Kowaan,5020.0
2005,Flood,Yemen,Sana'a,715.0
2005,Flood,Indonesia,Jongar,768.0
2005,Flood,Georgia,Lentekhi district (Racha-Lechkhumi and Kvemo (lower) Svaneti province),2500.0
2005,Flood,Saudi Arabia,Asir,2000.0
2005,Flood,Russian Federation,Patrikha village (Irkutskaya Oblast province),222.0
2005,Flood,Russian Federation,Leningradskaya Oblast province,3685.0
2005,Flood,Ethiopia,Dire Dawa province,2000.0
2005,Flood,Kenya,Dadaab town (Garissa district,10000.0
2005,Flood,Bangladesh,Maulvibazar,50000.0
2005,Flood,Bulgaria,Ruse,2000.0
2005,Flood,Dominican Republic,Espaillat,1450.0
2005,Flood,Russian Federation,Dagestan Rep.,5000.0
2005,Flood,Afghanistan,Purchaman district (Farah province),500.0
2005,Flood,Mexico,District of Ocotlan,1000.0
2005,Flood,Philippines,Cotabato City,100.0
2005,Flood,Russian Federation,Sovestsky,138.0
2005,Flood,United States of America,Idaho province,2000.0
2005,Flood,Brazil,Recife,31000.0
2005,Flood,Mali,Ansongo,125.0
2005,Flood,New Zealand,Otumoetai,400.0
2005,Flood,Tajikistan,Shing,3222.0
2005,Flood,Venezuela (Bolivarian Republic of),San Juan de Los Morros area (Roscio district,1650.0
2005,Flood,China,Shalanzhen villages (Ning'an Shi area,425.0
2005,Flood,Somalia,Bu'aale district (Juba Dhexe province),2500.0
2005,Flood,Finland,Lapland district (Lapland province) (Ivalo,400.0
2005,Flood,India,Mokokchung district (Nagaland province),12.0
2005,Flood,Viet Nam,Vinh Thuan district (Kien Giang province),593.0
2005,Flood,Afghanistan,Badakhstan,5040.0
2005,Flood,Algeria,Djanet district (Illizi province),1750.0
2005,Flood,China,Dazhou,11230230.0
2005,Flood,India,Surat,405000.0
2005,Flood,Romania,Olt,5102.0
2005,Flood,Bulgaria,Popovo district (Targovitché province) ; Shumen,200.0
2005,Flood,Türkiye,Kartal,3000.0
2005,Flood,China,Shaoping village (Chongzuo district,16700000.0
2005,Flood,Honduras,Tegucigalpa area (Distrito Central district,800.0
2005,Flood,El Salvador,Comesagua district (La Libertad province),2332.0
2005,Flood,India,Digras,2000.0
2005,Flood,Kyrgyzstan,Nookat,2050.0
2005,Flood,Afghanistan,Daronta village (Jalalabad district,2000.0
2005,Flood,Pakistan,Monda village (Doda district,460073.0
2005,Flood,India,Sangla,5000.0
2005,Flood,Austria,Salzburg province (Mittersill city),900.0
2005,Flood,Germany,Oberbayern district (Bayern province),450.0
2005,Flood,Romania,Alba,14669.0
2005,Flood,Tajikistan,Mir Sayyid Ali Hamadani area (Kulyab district,1890.0
2005,Flood,Democratic People's Republic of Korea,Dokchon,16298.0
2005,Flood,Bangladesh,Kurigram,1000000.0
2005,Flood,India,Yingkiong village (Upper Siang (70051) district,1908000.0
2005,Flood,Nepal,Banke area (Bheri district,30000.0
2005,Flood,Haiti,Saint-Marc district (Artibonite province),2500.0
2005,Flood,Republic of Korea,Chollabuk-do,14510.0
2005,Flood,Chile,Biobio ,800.0
2005,Flood,Japan,Niigata province,900.0
2005,Flood,Taiwan (Province of China),Kaohsiung,2700.0
2005,Flood,Venezuela (Bolivarian Republic of),Amazonas,19105.0
2005,Flood,India,Ashoknagar,49000.0
2005,Flood,India,Adilabad,10000.0
2005,Flood,India,Gujarat,20000055.0
2005,Flood,Iran (Islamic Republic of),Kalaleh city (Minudasht district,2000.0
2005,Flood,Türkiye,Caykara area (Caykara district,2000.0
2005,Flood,Nigeria,Jigawa,3004.0
2005,Flood,Central African Republic,Bambari,23805.0
2005,Flood,Iran (Islamic Republic of),Kalaleh city (Minudasht district,1750.0
2005,Flood,Lithuania,Alytus,2000.0
2005,Flood,Thailand,Chiang Mai,119310.0
2005,Flood,Iran (Islamic Republic of),Mazandaran province,2000.0
2005,Flood,Sierra Leone,Taninahum,15000.0
2005,Flood,Cameroon,Littoral province,2000.0
2005,Flood,Senegal,Pikine,50000.0
2005,Flood,North Macedonia,Sredorek,2000.0
2005,Flood,Austria,Karnten,2000.0
2005,Flood,Switzerland,Brienz (Bern province) ; Bern,2500.0
2005,Flood,Germany,Oberbayern district (Bayern province),2000.0
2005,Flood,Russian Federation,Near Sotchi (Krasnodarskiy Kray province),2000.0
2005,Flood,Chile,Santiago district (Metropolitana province),548.0
2005,Flood,Mexico,Veracruz,10000.0
2005,Flood,India,Azamgarh district (Uttar Pradesh province),800000.0
2005,Flood,Ethiopia,Oromia province,7000.0
2005,Flood,Bulgaria,Montana province,2000.0
2005,Flood,Hungary,Szikszo village (Borsod-abauj-zemplen province),2000.0
2005,Flood,Romania,Harghita,2000.0
2005,Flood,Slovenia,Gorenjska,2000.0
2005,Flood,China,Shiyan,14500.0
2005,Flood,China,Tieling,188046.0
2005,Flood,Ethiopia,Tigray,2000.0
2005,Flood,India,Karnataka,100000.0
2005,Flood,China,Xiaocaobaxiang village (Yiliang Xian area,23.0
2005,Flood,Malaysia,Telipok village (Tuaran district,600.0
2005,Flood,Afghanistan,Ghaziabad district (Kunar province),2000.0
2005,Flood,Belgium,La Roche-en-Ardenne city (Ourthe valley,210.0
2005,Flood,France,Hérault,3000.0
2005,Flood,Papua New Guinea,Arawa,2493.0
2005,Flood,Republic of Moldova,Edinet,6500.0
2005,Flood,Australia,Coomera,3000.0
2005,Flood,Kenya,Bukhay,1200.0
2005,Flood,India,Himachal Pradesh,2504.0
2005,Flood,India,Raj Nandgaon,550000.0
2005,Flood,Bulgaria,Shabla district (Dobrich province),2000.0
2005,Flood,Romania,Costinesti,30800.0
2005,Flood,Costa Rica,Vasques de Coronado,855.0
2005,Flood,Mali,Kayes district (Kayes province),1735.0
2005,Flood,Nepal,Kanchanpur,1600.0
2005,Flood,Mauritania,M'Bout district (Gorgol province),7500.0
2005,Flood,Colombia,Antioquia,474607.0
2005,Flood,Sudan,Red Sea province,156000.0
2005,Flood,United States of America,Keene,3000.0
2005,Flood,Viet Nam,Quang Binh,10000.0
2005,Flood,Haiti,Gonave district (Ouest province),11500.0
2005,Flood,Indonesia,Lawe Beringan,12211.0
2005,Flood,Bangladesh,Naogaon,100000.0
2005,Flood,Canada,Stephenville & Kippens towns (Division No. 4 district,600.0
