Year,Disaster Type,Country,Region,Location
2008,Storm,Dominican Republic,Americas,"Azua, Baoruco, Barahona, Dajabon, Distrito Nacional, Duarte, El Seibo, Elias Pina, Espaillat, Hato Mayor, Independencia, La Altagracia, La Romana, La Vega, Maria Trinidad Sanches, Monsenor Nouel, Monte Cristi, Monte Plata, Pedernales, Peravia, Puerto Plata, Salcedo, Samana, San Cristobal, San José de Ocoa, San Juan, San Pedro de Macoris, Sanchez Ramirez, Santiago, Santiago Rodriguez, Santo Domingo, Valverde provinces"
2008,Storm,Jamaica,Americas,"Clarendon, Hanover, Manchester, Portland, Saint Andrew And Kingston, Saint Ann, Saint Catherine, Saint Elizabeth, Saint James, Saint Mary, Saint Thomas, Trelawny, Westmoreland provinces"
2008,Storm,Cayman Islands,Americas,"Grand Cayman, Little Cayman, Cayman Brac provinces"
2008,Storm,Turks and Caicos Islands,Americas,"Grand Turk, Middle Caicos, North Caicos, Providenciales and West Caicos, Salt City, South and East Caicos provinces"
2008,Storm,Cuba,Americas,"Guantanamo, Santiago de Cuba, Camaguey, Holguín, Granma, Las Tunas, Ciego de Avila, Sancti Spiritus, Villa Clara, La Habana, Ciudad de la Habana, Pinar del Rio, Isla de le Juventud, Matanzas provinces"
2008,Storm,Cayman Islands,Americas,"Cayman Brac, Little Cayman provinces"
2009,Storm,Canada,Americas,New Brunswick province
2010,Storm,Nicaragua,Americas,Atlantico Norte province
2010,Storm,Belize,Americas,"Toledo, Stann Creek provinces"
2010,Storm,Guatemala,Americas,"Peten, Isabel, Suchitepequez, Huehuetenango, El Progreso provinces"
2010,Storm,Honduras,Americas,"Paraiso, Atlantida, Islas De Bahia, Colon, Yoro, Gracias A Dios, Comayagua provinces"
2010,Storm,Nicaragua,Americas,"Atlantico Norte, Atlantico Sur, Boaco, Carazo, Chinandega, Chontales, Esteli, Granada, Jinotega, Leon, Madriz, Managua, Masaya, Matagalpa, Nueva Segovia, Rio San Juan, Rivas provinces"
2010,Storm,El Salvador,Americas,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces"
2010,Storm,Venezuela (Bolivarian Republic of),Americas,"Distrito Capital, Sucre provinces"
2011,Storm,Guatemala,Americas,Petén province
2011,Storm,Martinique,Americas,"Fort-de-France, La Trinite, Saint-Pierre, Le Marin provinces"
2011,Storm,Puerto Rico,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces"
2011,Storm,Canada,Americas,"New Brunswick,Nova Scotia, Prince Edward Island provinces"
2011,Storm,Mexico,Americas,Tabasco province
2011,Storm,Peru,Americas,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Callao, Cusco, Huancavelica, Huanuco, Ica, Junin, La Libertad, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Tumbes, Ucayali provinces"
2012,Storm,Mexico,Americas,"Tabasco, Veracruz, Guerrero, Quintana Roo, Puebla, Oaxaca provinces"
2012,Storm,Puerto Rico,Americas,"Aguadilla, Arecibo, Bayamon, Guayama, Humacao, Mayaguez, Ponce, San Juan provinces"
2012,Storm,Canada,Americas,"Quebec, Ontario, Nova Scotia provinces"
2012,Storm,Canada,Americas,"Calgary town (Division No. 6 district, Alberta province)"
2013,Storm,Canada,Americas,Toronto district (Ontario province)
2014,Storm,Mexico,Americas,"Chiapas, Oaxaca provinces"
2016,Storm,Bahamas,Americas,"New Providence, Nassau"
2016,Storm,Saint Vincent and the Grenadines,Americas,Layou (Saint Andrew)
2017,Storm,Haiti,Americas,South department
2017,Storm,Bahamas,Americas,"Inagua, Mayaguana, Crooked Island, Acklins, Long Cay, Ragged Island, San Salvador, Bimini"
2017,Storm,Barbados,Americas,"St. David's Christ Church, Weston St. James, Cattlewash St Joseph"
2017,Storm,Puerto Rico,Americas,North. Culebra and Vieques Islands
2017,Storm,Turks and Caicos Islands,Americas,"South Caicos, Salt Cay, Grand Turks, Provo (Five keys)"
2017,Storm,British Virgin Islands,Americas,"Anagoda, Tortola, Necker Island (Virgin Gorda)"
2017,Storm,United States Virgin Islands,Americas,"St. John, St. Thomas, most of St. Croix"
2017,Storm,Haiti,Americas,"Limbe, Cornillon (Croix des Bouquets), Saint Marc (Bocozel), Grand Saline (Artibonite), Saint Rafael (North)"
2017,Storm,United States Virgin Islands,Americas,"St Thomas, St John, St Croix, Water Island (St Thomas), Estate Frenchman's Bay"
2017,Storm,Colombia,Americas,"San Andres, Providencia and Santa Catalina"
2018,Storm,Mexico,Americas,Michoacán and Oaxaca
2019,Storm,Mexico,Americas,"Coahuila, Nuevo León, Tamaulipas, San Luis Potosí states"
2019,Storm,Canada,Americas,"Bromont, Sherbrooke (Quebec); Ontario"
2020,Storm,Puerto Rico,Americas,"Yauco, Jayuya, Mayagüez cities"
2020,Storm,Mexico,Americas,"Coahuila, Nuevo León,Tamaulipas states"
2020,Storm,Mexico,Americas,"Chiapas, San Cristobal de Las Casas, Tabasco"
2020,Storm,El Salvador,Americas,"La Union, department of La Union"
2020,Storm,Mexico,Americas,"Quintana Roo, Yucatán, Chiapas, Campeche,Tabasco"
2020,Storm,Panama,Americas,"Nole Duima, Soloy (Ngäbe-Buglé Comarca)"
2021,Storm,Mexico,Americas,"Chihuahua, Tamaulipas"
2021,Storm,Cuba,Americas,"Matanzas, Granma Provinces"
2021,Storm,Saint Lucia,Americas,Soufrière
2021,Storm,Mexico,Americas,"Xalapa City (Veracruz State); Tamaulipas state; Huauchinango, Tlaola (Puebla state)"
2021,Storm,Cuba,Americas,Isle of Youth (Isla de la Juventud) and the Pinar del Rio Province
2022,Storm,Canada,Americas,"Ontario, Manitoba"
2022,Storm,Canada,Americas,"Toronto, Ottawa, Montreal, Ontario, Quebec"
2022,Storm,Mexico,Americas,"Coastal and Santiago Xanica (Sierra Sur Regions of Oaxaca); Chiapas, Guerrero, Tabasco, and Veracruz states"
2022,Storm,Canada,Americas,British Columbia
2023,Storm,Cuba,Americas,"Pinar del Rio, Artemisa, and Havana provinces"
2023,Storm,Uruguay,Americas,Colonia Department
2024,Storm,Mexico,Americas,"Nuevo Leon, Veracruz, Tamaulipas, Coahuila,"
2024,Storm,Canada,Americas,Nouvelle Ecosse
2024,Storm,Canada,Americas,Quebec
2024,Storm,Canada,Americas,Calgary (Alberta)
2024,Storm,Cuba,Americas,Artemisa and coastal communities
2024,Storm,Mexico,Americas,Quintana Roo state
2024,Storm,Mexico,Americas,Tampa and Sarasota city area; Yucatan
2000,Storm,Mozambique,Africa,"Cabo Delgado, Gaza, Inhambane, Manica, Nampula, Niassa, Sofala, Tete, Zambezia, Maputo, Lago niassa provinces"
2000,Storm,New Zealand,Oceania,Canterbury province
2001,Storm,Australia,Oceania,Sydney district (New South Wales province)
2001,Storm,Vanuatu,Oceania,"Malukulan Ambrym, Paama, Lopevi islands (Malampa province), Efate, Shepherd islands (Shefa province)"
2002,Storm,Australia,Oceania,"Sydney, Liverpoool, Fairfield, Holroyd, Parramatta, Blacktown, The Hills Shire, Campbelltown districts (New South Wales province)"
2002,Storm,Sudan,Africa,Khartoum province
2002,Storm,Australia,Oceania,New South Wales province
2003,Storm,Algeria,Africa,"Alger, Bejaia, Tizi Ouzou, Annaba, Oran provinces"
2003,Storm,Australia,Oceania,New South Wales province
2003,Storm,Zimbabwe,Africa,"Manicaland, Masvingo, Matabeleland South provinces"
2003,Storm,New Zealand,Oceania,Kapiti Coast District area (Wellington province)
2003,Storm,Australia,Oceania,Melbourne district (Victoria province)
2004,Storm,Tonga,Oceania,"Tafahi, Nuiatoputapu islands (Tonga province)"
2004,Storm,Samoa,Oceania,"Savaii, Upolu islands (Samoa province)"
2004,Storm,Guam,Oceania,Guam province
2004,Storm,Australia,Oceania,"Victoria, Queensland provinces"
2005,Storm,American Samoa,Oceania,Manu'a island
2005,Storm,Samoa,Oceania,Samoa province
2005,Storm,Morocco,Africa,"Guelmim - Es-Semara, Laâyoune - Boujdour - Sakia El Hamra, Souss - Massa - Draâ provinces"
2005,Storm,Canary Islands,Africa,"Tenerife, La Palma Islands (Santa Cruz de Tenerife)"
2007,Storm,Zimbabwe,Africa,"Vumba, Odzi, Marange areas (Mutare district, Manicaland province), Penhalonga, Stapleford villages (Mutasa district, Manicaland province), Chimanimani town (Chimanimani district, Manicaland province)"
2007,Storm,Mauritius,Africa,"Black River, Flacq, Grand Port, Moka, Pamplemousses, Plaines Wiljems, Port Louis, Riviere Du Rempart, Savanne provinces"
2007,Storm,Fiji,Oceania,Lau district (Eastern province)
2008,Storm,Fiji,Oceania,"Central, Eastern, Northern, Western provinces"
2009,Storm,South Africa,Africa,"Inchanga town (eThekwini district, KwaZulu-Natal province), Umzimkhulu area (Sisonke district, KwaZulu-Natal province), Richmond area (Umgungundlovu district, KwaZulu-Natal province)"
2010,Storm,Australia,Oceania,"Victoria, New South Wales, Tasmania provinces"
2010,Storm,Australia,Oceania,"Mackay, Whitsunday districts (Queensland province)"
2010,Storm,Australia,Oceania,"Joondalup, Mandurah, Perth districts (Western Australia province)"
2011,Storm,Mozambique,Africa,Cidade de Chimoio district (Manica province)
2011,Storm,Papua New Guinea,Oceania,Alotau district (Milne Bay province)
2011,Storm,Solomon Islands,Oceania,Solomon Islands province
2011,Storm,Vanuatu,Oceania,"Banks, Torres Island areas (Torba province)"
2013,Storm,New Zealand,Oceania,"Canterbury, Wellington, Hawke's Bay, East Cape provinces"
2013,Storm,Palau,Oceania,"Ngercelong, Ngaraard, Ngardmau, Koror, Airai, Aimelick, Ngatpang, Ngiwal, Melekeok, Ngchesar, Ngeramlengu areas (Palau province)"
2014,Storm,Morocco,Africa,"Casablanca district (Grand Casablanca province), Rabat district (Rabat-Salé-Zemmour province)"
2015,Storm,Cabo Verde,Africa,"Boa Vista, Brava, Cima, Fogo, Ilheu Branco, Ilheu Raso, Maio, Rombo, Sal, Santa Luzia, Santiago, Santo Antao, Sao Nicolau, Sao Vicente provinces"
2015,Storm,Somalia,Africa,Bari province
2016,Storm,Tonga,Oceania,Vava’u Isl.
2016,Storm,Tonga,Oceania,"Eua, Tongatapu, Ha'apai, Tongatapu, 'Eua, Vava'u islands (Administrative unit not available)"
2016,Storm,Australia,Oceania,"New South Wales, Queensland, Tasmania provinces"
2018,Storm,Northern Mariana Islands,Oceania,"Tinian, Saipan"
2020,Storm,Australia,Oceania,"New South Wales , Victoria States"
2020,Storm,Australia,Oceania,Brisbane
2022,Storm,Malawi,Africa,"Nsanje, Chikwawa, Phalombe, Machinga, Mangochi districts."
2024,Storm,Canary Islands,Africa,Grand Canaria
2025,Storm,Malawi,Africa,Phalombe
2000,Storm,China,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces"
2000,Storm,Bangladesh,Asia,Chittagong province
2001,Storm,Yemen,Asia,Sa'ada province
2001,Storm,India,Asia,Uttar Pradesh province
2001,Storm,China,Asia,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces"
2001,Storm,Taiwan (Province of China),Asia,"Hualian, Nantou areas (Taiwan Sheng province)"
2001,Storm,Yemen,Asia,Aden province
2001,Storm,China,Asia,"Guangdong Sheng, Hainan Sheng, Guangxi Zhuangzu Zizhiqu provinces"
2002,Storm,India,Asia,"Gobalpur area (Hugli district, West Bengal), Kolkata, Jalpaiguri, Darjiling districts (West Bengal province)"
2002,Storm,Japan,Asia,Okinawa province
2002,Storm,Republic of Korea,Asia,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon provinces"
2002,Storm,Republic of Korea,Asia,"Chollanam-do, Kyongsangnam-do provinces"
2002,Storm,Bangladesh,Asia,Rajshahi district (Rajshahi province)
2002,Storm,Japan,Asia,Okinawa province
2002,Storm,Taiwan (Province of China),Asia,Taiwan Sheng province
2002,Storm,India,Asia,"Baleshwar, Bhadrak, Jagatsinghpur, Kendrapara districts (Orissa province), East Midnapore, North 24 Parganas, South 24 Parganas (West Bengal province)"
2002,Storm,Bangladesh,Asia,Barguna district (Barisal province)
2002,Storm,Türkiye,Asia,"Tokat, Van, Kayseri, Istanbul, Ankara provinces"
2003,Storm,Oman,Asia,"Nizwa district (A Dakhliya province), Muscat province"
2003,Storm,Taiwan (Province of China),Asia,Taiwan Sheng province
2003,Storm,Bangladesh,Asia,Barguna district (Barisal province)
2004,Storm,Türkiye,Asia,"Adana, Adiyaman, Afyon, Agri, Aksaray, Amasya, Ankara, Antalya, Ardahan, Artvin, Aydin, Balikesir, Bartin, Batman, Bayburt, Bilecik, Bingol, Bitlis, Bolu, Burdur, Bursa, Canakkale, Cankiri, Corum, Denizli, Diyarbakir, Edirne, Elazig, Erzincan, Erzurum, Eskisehir, Gaziantep, Giresun, Gumushane, Hakkari, Hatay, Icel, Igdir, Isparta, Istanbul, Izmir, K.maras, Karabuk, Karaman, Kars, Kastamonu, Kayseri, Kilis, Kirikkale, Kirklareli, Kirsehir, Kocaeli, Konya, Kutahya, Malatya, Manisa, Mardin, Mugla, Mus, Nevsehir, Nigde, Ordu, Osmaniye, Rize, Sakarya, Samsun, Sanliurfa, Siirt, Sinop, Sirnak, Sivas, Tekirdag, Tokat, Trabzon, Tunceli, Usak, Van, Yalova, Yozgat, Zonguldak provinces"
2004,Storm,Republic of Korea,Asia,"Chungchongbuk-do, Chungchongnam-do, Kyongsangbuk-do, Kyongsangnam-do, Taejon provinces"
2004,Storm,Republic of Korea,Asia,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon provinces"
2004,Storm,Taiwan (Province of China),Asia,Taiwan Sheng province
2005,Storm,Pakistan,Asia,"Lwargi village (Datta Khel Tehsil area, North Waziristan Agency district, Federally Administered Tribal Areas province)"
2005,Storm,Türkiye,Asia,"Artvin, Bartin, Bolu, Giresun, Istanbul, Kastamonu, Kirklareli, Kocaeli, Ordu, Rize, Sakarya, Samsun, Sinop, Trabzon, Zonguldak provinces"
2005,Storm,Bangladesh,Asia,Cox's Bazar district (Chittagong province)
2005,Storm,Republic of Korea,Asia,"Cheju-do, Chollabuk-do, Chollanam-do, Chungchongbuk-do, Chungchongnam-do, Inchon, Kang-won-do, Kwangju, Kyonggi-do, Kyongsangbuk-do, Kyongsangnam-do, Pusan, Seoul, Taegu, Taejon provinces"
2005,Storm,Taiwan (Province of China),Asia,Taiwan Sheng province
2005,Storm,Republic of Korea,Asia,"Chollabuk-do, Chollanam-do, Kwangju provinces"
2006,Storm,Afghanistan,Asia,"Deh Mardi, Deh Yak villages (Sancharak district, Sar-e-Pul province), Gholdori, Aular village (Kohestanat district, Sar-e-Pul province), Lash-e-Juwayn district (Farah province), Kandahar province"
2006,Storm,Afghanistan,Asia,Badakhshan province
2006,Storm,Taiwan (Province of China),Asia,Taiwan Sheng province
2006,Storm,Viet Nam,Asia,Quang Ninh province
2006,Storm,India,Asia,"Uttar Pradesh, Gujarat provinces"
2007,Storm,China,Asia,Zhejiang Sheng province
2007,Storm,Japan,Asia,"Iwate, Akita provinces"
2007,Storm,China,Asia,"Zhejiang Sheng, Fujian Sheng provinces"
2007,Storm,India,Asia,"West Bengal, Orissa provinces"
2008,Storm,Iran (Islamic Republic of),Asia,"Tehran, Esfahan, Kerman, Manzandaran, Golestan, Ardebil, West Azarbayejan, Kordestan, Seman, Lorestan provinces"
2008,Storm,Philippines,Asia,"Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces"
2008,Storm,Mongolia,Asia,"Arxangai, Bayan-O'lgii, Bayanxongor, Bulgan, Darxan-Uul, Dornod, Dornogovi, Dundgovi, Govi-Altai, Govisu'mber, O'mnogovi, Orxon, O'vorxangai, Selenge, Su'xbaatar, To'v, Ulaanbaatar, Uvs, Xentii, Xovd, Xo'vsgol, Zavxan provinces"
2008,Storm,Taiwan (Province of China),Asia,Nantou area (Taiwan Sheng province)
2008,Storm,Thailand,Asia,"Chiang Rai, Loei, Nakhon Phanom, Nan, Nong Khai, Phayao, Phitsanulok, Sakon Nakhon, Udon Thani, Uttaradit provinces"
2008,Storm,China,Asia,"Maoming, Yangjiang, Zhanjiang districts (Guangdong province), Guangxi Zhuangzu Zizhiqu, Sichuan Sheng provinces"
2008,Storm,Taiwan (Province of China),Asia,Taiwan Sheng province
2008,Storm,China,Asia,"Ningde, Fuzhou, Putian, Xiamen, Quanzhou, Zhangzhou districts (Fujian Sheng province)"
2008,Storm,Viet Nam,Asia,Ho Chi Minh City province
2008,Storm,China,Asia,Xinjiang Uygur Zizhiqu province
2009,Storm,Bhutan,Asia,"Chhukha, Dagana, Gasa, Haa, Paro, Punakha, Samtse, Thimphu, Tsirang, Wangduephodrang provinces"
